id,parent_id,name
4002,1438,"Сенной"
4003,1438,"Совхозный"
4004,1438,"Старая Станица"
4005,1438,"Староджерелиевская"
4006,1438,"Старонижестеблиевская"
4007,1438,"Супсех"
4008,1438,"Темиргоевская"
4009,1438,"Чамлыкская"
4010,1438,"Челбасская"
4011,1438,"Черноерковская"
4012,1438,"Черноморский"
4013,1438,"Шедок"
4014,1438,"Шепси"
4015,1438,"Широчанка"
4016,1438,"Шкуринская"
4017,1438,"Юровка"
4018,1438,"Ясенская"
4019,145,"Мга"
4020,145,"посёлок имени Морозова"
4021,145,"Старая"
4022,145,"Сосново"
4023,145,"Рощино"
4024,145,"Кузьмоловский"
4025,145,"Вырица"
4026,145,"Сиверский"
4027,145,"Металлострой"
4028,1090,"Дедовичи"
4029,1090,"Струги Красные"
4030,1090,"Плюсса"
4031,1090,"Палкино"
4032,1090,"Пушкинские Горы"
4033,1090,"Красногородск"
4034,1913,"Агеево"
4035,1090,"Бежаницы"
4036,1828,"Свень"
4037,1913,"Арсеньево"
4038,1090,"Локня"
4039,1913,"Барсуки"
4040,1828,"Супонево"
4041,1913,"Бородинский"
4042,1828,"Ржаница"
4043,1913,"Брусянский"
4044,1828,"Любохна"
4045,1913,"Волово"
4046,1913,"Грицовский"
4047,1828,"Добрунь"
4048,1828,"Глинищево"
4049,1913,"Дубна"
4050,1828,"Бытошь"
4051,1913,"Дубовка"
4052,1828,"Суземка"
4053,1913,"Куркино"
4054,1828,"Старь"
4055,1913,"Ленинский"
4056,1828,"Сеща"
4057,1913,"Ломинцевский"
4058,1828,"Рогнедино"
4059,1913,"Новогуровский"
4060,1828,"Погар"
4061,1828,"Навля"
4062,1913,"Октябрьский"
4063,1828,"Локоть"
4064,1828,"Красная Гора"
4065,1828,"Комаричи"
4066,1828,"Кокино"
4067,1828,"Климово"
4068,1061,"Печенга"
4069,1061,"Никель"
4070,1061,"Ревда"
4071,1077,"Калевала"
4072,1077,"Муезерский"
4073,1828,"Ивот"
4074,1828,"Жирятино"
4075,1828,"Дубровка"
4076,1828,"Гордеевка"
4077,1828,"Выгоничи"
4078,1828,"Белые Берега"
4079,1828,"Белая Берёзка"
4080,1913,"Осиновая Гора"
4081,1913,"Первомайский"
4082,1913,"Плеханово"
4083,1913,"Приупский"
4084,1913,"Ревякино"
4085,1913,"Северо-Задонск"
4086,1913,"Сокольники"
4087,1913,"Теплое"
4088,1913,"Товарковский"
4089,1913,"Хрущево"
4090,1913,"Чернь"
4091,1913,"Шварцевский"
4092,1077,"Лоухи"
4093,1077,"Пряжа"
4094,1261,"Азанка"
4095,1261,"Арти"
4096,1261,"Атиг"
4097,1261,"Ачит"
4098,1347,"Байкалово"
4099,1985,"Вангурей"
4100,1261,"Баранчинский"
4101,1985,"Варандей"
4102,1261,"Белоярский"
4103,1985,"Нарыга"
4104,1985,"Носовая"
4105,1261,"Билимбай"
4106,1261,"Бисерть"
4107,1261,"Бобровский"
4108,1061,"Верхнетуломский"
4109,1061,"Зеленоборский"
4110,1061,"Кильдинстрой"
4111,1061,"Молочный"
4112,1061,"Мурмаши"
4113,1061,"Туманный"
4114,1061,"Сафоново"
4115,1061,"Умба"
4116,1020,"Приморск"
4117,1090,"Идрица"
4118,1090,"Кунья"
4119,1090,"Сосновый Бор"
4120,1090,"Усвяты"
4121,1090,"Заплюсье"
4122,1090,"Красный Луч"
4123,1051,"Крестцы"
4124,1051,"Кулотино"
4125,1051,"Любытино"
4126,1051,"Неболчи"
4127,1051,"Демянск"
4128,1051,"Панковка"
4129,1051,"Парфино"
4130,1051,"Пролетарий"
4131,1051,"Угловка"
4132,1051,"Хвойная"
4133,1051,"Шимск"
4134,1008,"Белушья Губа"
4135,1008,"Березник"
4136,1008,"Вычегодский"
4137,1008,"Емца"
4138,1008,"Каменка"
4139,1008,"Кулой"
4140,1008,"Малошуйка"
4141,1008,"Обозерский"
4142,1008,"Оксовский"
4143,1008,"Плесецк"
4144,1008,"Приводино"
4145,1008,"Пуксоозера"
4146,1008,"Самодед"
4147,1008,"Савинский"
4148,1008,"Североонежск"
4149,1008,"Урдома"
4150,1008,"Шипицыно"
4151,145,"Новое Девяткино"
4152,145,"пгт имени Свердлова"
4153,145,"Горбунки"
4154,145,"Советский"
4155,145,"Лебяжье"
4156,145,"Романовка"
4157,145,"Каменка"
4158,145,"Токсово"
4159,145,"Новый Свет"
4160,145,"Тельмана"
4161,145,"Дубровка"
4162,145,"Приладожский"
4163,145,"Бугры"
4164,145,"Синявино"
4165,145,"Будогощь"
4166,145,"Большая Ижора"
4167,1624,"Айша"
4168,1624,"Аксубаево"
4169,1624,"Актюбинский"
4170,1624,"Базарные Матаки"
4171,1624,"Бетьки"
4172,1624,"Богатые Сабы"
4173,1624,"Большая Атня"
4174,1624,"Большие Кайбицы"
4175,1624,"Верхний Услон"
4176,1624,"Высокая Гора"
4177,1624,"Джалиль"
4178,1624,"Карабаш"
4179,1624,"Куйбышевский Затон"
4180,1624,"Муслюмово"
4181,1624,"Нижняя Мактама"
4182,1624,"Новошешминск"
4183,1624,"Осиново"
4184,1624,"Русский Акташ"
4185,1624,"Рыбная Слобода"
4186,1624,"Сарманово"
4187,1624,"Тюлячи"
4188,1624,"Убей"
4189,1624,"Черемшан"
4190,1624,"Чувашское Дрожжаное"
4191,1624,"Шемордан"
4192,1646,"Алнаши"
4193,1646,"Большой Зетым"
4194,1646,"Вавож"
4195,1646,"Грахово"
4196,1646,"Дебёсы"
4197,1646,"Ершовка"
4198,1646,"Завьялово"
4199,1646,"Засеково"
4200,1646,"Каракулино"
4201,1646,"Кез"
4202,1646,"Кизнер"
4203,1646,"Кильмезь"
4204,1646,"Киясово"
4205,1646,"Красногорское"
4206,1646,"Малая Пурга"
4207,1646,"Пирогово"
4208,1646,"Селты"
4209,1646,"Сигаево"
4210,1646,"Сюмси"
4211,1646,"Хохряки"
4212,1646,"Шаркан"
4213,1646,"Юкаменское"
4214,1646,"Якшур-Бодья"
4215,1646,"Яр"
4216,1652,"Аликово"
4217,1652,"Ибреси"
4218,1652,"Ишлеи"
4219,1652,"Красные Четаи"
4220,1652,"Новое Атлашево"
4221,1652,"Новые Лапсары"
4222,1652,"Порецкое"
4223,1652,"Шемурша"
4224,1652,"Шихазаны"
4225,1652,"Шыгырдан"
4226,1652,"Юськасы"
4227,1652,"Янтиково"
4228,1620,"Виловатово"
4229,1620,"Знаменский"
4230,1620,"Кельмаксола"
4231,1620,"Килемары"
4232,1620,"Красногорский"
4233,1620,"Краснооктябрьский"
4234,1620,"Куженер"
4235,1620,"Мари-Турек"
4236,1620,"Медведево"
4237,1620,"Новый Торъял"
4238,1620,"Оршанка"
4239,1620,"Параньга"
4240,1620,"Приволжский"
4241,1620,"Сернур"
4242,1620,"Советский"
4243,1620,"Юрино"
4244,1563,"Акбулак"
4245,1563,"Адамовка"
4246,1563,"Александровка"
4247,1563,"Беляевка"
4248,1563,"Грачевка"
4249,1563,"Домбаровский"
4250,1563,"Илек"
4251,1563,"Кваркено"
4252,1261,"Большой Исток"
4253,1261,"Буланаш"
4254,1261,"Бутка"
4255,1261,"Верхнее Дуброво"
4256,1261,"Верх-Нейвинский"
4257,1261,"Верхние Серги"
4258,1261,"Верхняя Синячиха"
4259,1261,"Восточный"
4260,1261,"Горноуральский"
4261,1261,"Двуреченск"
4262,1261,"Дружинино"
4263,1261,"Еланский"
4264,1261,"Ис"
4265,1261,"Исеть"
4266,1261,"Исток"
4267,1261,"Кузино"
4268,1563,"Краснохолм"
4269,1563,"Колтубановский"
4270,1563,"Красногвардеец"
4271,1563,"Красноярский"
4272,1563,"Курманаевка"
4273,1563,"Матвеевка"
4274,1563,"Нежинка"
4275,1563,"Новоорск"
4276,1563,"Новосергиевка"
4277,1563,"Октябрьское"
4278,1563,"Первомайский"
4279,1563,"Переволоцкий"
4280,1563,"Плешаново"
4281,1563,"Подгородняя Покровка"
4282,1563,"Пономарёвка"
4283,1563,"Пригородный"
4284,1563,"Сакмара"
4285,1563,"Саракташ"
4286,1563,"Светлый"
4287,1563,"Северное"
4288,1563,"Татарская Каргала"
4289,1563,"Ташла"
4290,1563,"Тоцкое"
4291,1563,"Тоцкое Второе"
4292,1563,"Тюльган"
4293,1563,"Чебеньки"
4294,1563,"Шарлык"
4295,1563,"Энергетик"
4296,1563,"Ясный"
4297,1384,"Вахрушево"
4298,1384,"Долгодеревенское"
4299,1384,"Ключи"
4300,1716,"Красная Горбатка"
4301,2019,"Шишкин Лес"
4302,2019,"Коммунарка"
4303,1614,"Николаевка"
4304,40,"Сарканд"
4305,1347,"Красноусольский"
4306,1806,"Большое Село"
4307,1806,"Борисоглебский"
4308,1806,"Брейтово"
4309,1806,"Константиновский"
4310,1806,"Нагорный"
4311,1806,"Некрасовское"
4312,1806,"Новый Некоуз"
4313,1806,"Петровское"
4314,1806,"Пречистое"
4315,1806,"Семибратово"
4316,1806,"Щедрино"
4317,1716,"Балакирево"
4318,1716,"Красный Октябрь"
4319,1739,"Анненский Мост"
4320,1739,"Верховажье"
4321,1739,"Вожега"
4322,1739,"Вохтога"
4323,1739,"Депо"
4324,1739,"Кадниковский"
4325,1739,"Климовское"
4326,1739,"Кубенское"
4327,1739,"Липин Бор"
4328,1739,"Малечкино"
4329,1739,"Молочное"
4330,1739,"Новатор"
4331,1739,"Нюксеница"
4332,1739,"Сямжа"
4333,1103,"Верхнеднепровский"
4334,1739,"Тарногский Городок"
4335,1103,"Голынки"
4336,1739,"Тоншалово"
4337,1739,"Федотово"
4338,1739,"Шуйское"
4339,1103,"Городок"
4340,1771,"Антропово"
4341,1771,"Боговарово"
4342,1103,"Гусино"
4343,1771,"Ветлужский"
4344,1103,"Ершичи"
4345,1771,"Вохма"
4346,1771,"Кадый"
4347,1103,"Кардымово"
4348,1771,"Караваево"
4349,1103,"Красный"
4350,1771,"Красное-на-Волге"
4351,1103,"Монастырщина"
4352,1771,"Никольское"
4353,1103,"Новодугино"
4354,1771,"Островское"
4355,1103,"Озерный"
4356,1771,"Павино"
4357,1771,"Парфеньево"
4358,1771,"Поназырево"
4359,1103,"Печерск"
4360,1771,"Пыщуг"
4361,1771,"Судиславль"
4362,1103,"Стодолище"
4363,1771,"Сусанино"
4364,1103,"Угра"
4365,1771,"Чистые Боры"
4366,1103,"Хиславичи"
4367,1103,"Холм-Жирковский"
4368,1754,"Ильинское-Хованское"
4369,1103,"Шаталово"
4370,1103,"Шумячи"
4371,1754,"Лежнево"
4372,1754,"Савино"
4373,1754,"Выползово"
4374,1754,"Жарковский"
4375,1754,"Калашниково"
4376,1754,"Лесное"
4377,1754,"Медное"
4378,1754,"Оленино"
4379,1754,"Пено"
4380,1754,"Редкино"
4381,1783,"Селижарово"
4382,1754,"Спирово"
4383,1679,"Ардатов"
4384,1679,"Арья"
4385,1679,"Афанасьево"
4386,1679,"Афонино"
4387,1679,"Большое Козино"
4388,1679,"Большое Мурашкино"
4389,1679,"Буревестник"
4390,1679,"Бутурлино"
4391,1679,"Вад"
4392,1679,"Варнавино"
4393,1679,"Вахтан"
4394,1679,"Вача"
4395,1679,"Виля"
4396,1679,"Воскресенское"
4397,1679,"Выездное"
4398,1679,"Гагино"
4399,1679,"Гидроторф"
4400,1679,"Горбатовка"
4401,1679,"Гремячево"
4402,1679,"Дальнее Константиново"
4403,1679,"Досчатое"
4404,1679,"Дружба"
4405,1679,"Ждановский"
4406,1679,"Ильиногорск"
4407,1679,"Ковернино"
4408,1679,"Красные Баки"
4409,1679,"Линда"
4410,1679,"Лукино"
4411,1679,"Мулино"
4412,1679,"Мухтолово"
4413,1679,"Новосмолинский"
4414,1679,"посёлок Память Парижской Коммуны"
4415,1679,"Пижма"
4416,1679,"Пильна"
4417,1679,"Починки"
4418,1679,"Решетиха"
4419,1679,"Саваслейка"
4420,1679,"Сатис"
4421,1679,"Сеченово"
4422,1679,"Сокольское"
4423,1679,"Сосновское"
4424,1679,"Спасское"
4425,1679,"поселок Степана Разина"
4426,1679,"Суроватиха"
4427,1679,"Сухобезводное"
4428,1679,"Сява"
4429,1679,"Тонкино"
4430,1679,"Тоншаево"
4431,1679,"Тумботино"
4432,1679,"Центральный"
4433,1679,"Чернуха"
4434,1679,"Шаранга"
4435,1679,"Шатки"
4436,1679,"Шиморское"
4437,1679,"Юганец"
4438,1661,"Арбаж"
4439,1661,"Афанасьево"
4440,1661,"Богородское"
4441,1661,"Вахруши"
4442,1661,"Верхошижемье"
4443,1661,"Восточный"
4444,1661,"Даровской"
4445,1661,"Демьяново"
4446,1661,"Кикнур"
4447,1661,"Кильмезь"
4448,1661,"Красная Поляна"
4449,1661,"Кумены"
4450,1661,"Лальск"
4451,1661,"Лебяжье"
4452,1661,"Ленинское"
4453,1661,"Лесной"
4454,1661,"Лойно"
4455,1661,"Мирный"
4456,1661,"Мурыгино"
4457,1661,"Нагорск"
4458,1661,"Нема"
4459,1661,"Опарино"
4460,1661,"Первомайский"
4461,1661,"Песковка"
4462,1661,"Пижанка"
4463,1661,"Подосиновец"
4464,1661,"Рудничный"
4465,1661,"Санчурск"
4466,1661,"Светлополянск"
4467,1661,"Свеча"
4468,1661,"Стрижи"
4469,1661,"Тужа"
4470,1661,"Уни"
4471,1704,"Александро-Невский"
4472,1704,"Елатьма"
4473,1704,"Ермишь"
4474,1704,"Захарово"
4475,1704,"Ижевское"
4476,1704,"Кадом"
4477,1704,"Лесной"
4478,1704,"Милославское"
4479,1704,"Мурмино"
4480,1704,"Октябрьский"
4481,1704,"Поляны"
4482,1704,"Пронск"
4483,1704,"Путятино"
4484,1704,"Сапожок"
4485,1704,"Сараи"
4486,1704,"Старожилово"
4487,1704,"Тума"
4488,1704,"Ухолово"
4489,1704,"Ухолово"
4490,1704,"Чучково"
4491,40,"Кордай"
4492,1530,"Александровка"
4493,1530,"Арпачин"
4494,1530,"Багаевская"
4495,1530,"Боковская"
4496,1530,"Большая Мартыновка"
4497,1530,"Большая Орловка"
4498,1530,"Большие Салы"
4499,1530,"Большой Лог"
4500,1530,"Быстрогорский"
4501,1530,"Веселый"
4502,1530,"Вешенская"
4503,1530,"Гигант"
4504,1530,"Глубокий"
4505,1530,"Горняцкий"
4506,1530,"Грушевская"
4507,1530,"Дубовское"
4508,1530,"Елкин"
4509,1530,"Жирнов"
4510,1530,"Заветное"
4511,1530,"Зимовники"
4512,1530,"Кагальник"
4513,1530,"Казанская"
4514,1530,"Калинин"
4515,1530,"Каменоломни"
4516,1530,"Кашары"
4517,1530,"Кировская"
4518,1530,"Коксовый"
4519,1530,"Красная Поляна"
4520,1530,"Красноармейский"
4521,1530,"Красновка"
4522,1530,"Красюковская"
4523,1530,"Кривянская"
4524,1530,"Куйбышево"
4525,1530,"Кулешовка"
4526,1530,"Летник"
4527,1530,"Лихой"
4528,1530,"Мальчевская"
4529,1530,"Маньково-Калитвенская"
4530,1530,"Матвеев-Курган"
4531,1530,"Мелиховская"
4532,1530,"Мечетинская"
4533,1530,"Милютинская"
4534,1530,"Николаевка"
4535,1530,"Николаевская"
4536,1530,"Новониколаевский"
4537,1530,"Новобатайск"
4538,1530,"Новобессергеневка"
4539,1530,"Новый Егорлык"
4540,1530,"Обливская"
4541,1530,"Ольгинская"
4542,1530,"Персиановский"
4543,1530,"Песчанокопское"
4544,1530,"Пешково"
4545,1530,"Покровское"
4546,1530,"Приморка"
4547,1530,"Развильное"
4548,1530,"Рассвет"
4549,1530,"Ремонтное"
4550,1530,"Родионово-Несветайская"
4551,1530,"Романовская"
4552,1530,"Самарское"
4553,1530,"Сандата"
4554,1530,"Синегорский"
4555,1530,"Синявское"
4556,1530,"Старая Станица"
4557,1530,"Тарасовский"
4558,1530,"Углеродовский"
4559,1530,"Усть-Донецкий"
4560,1530,"Целина"
4561,1530,"Чалтырь"
4562,1530,"Чертково"
4563,1530,"Шолоховский"
4564,1530,"Яблоновский"
4565,1511,"Александровка"
4566,1511,"Алексеевская"
4567,1511,"Антиповка"
4568,1511,"Береславка"
4569,1511,"Большие Чапурники"
4570,1511,"Быково"
4571,1511,"Городище"
4572,1511,"Даниловка"
4573,1511,"Елань"
4574,1511,"Ерзовка"
4575,1511,"Заплавное"
4576,1511,"Кислово"
4577,1511,"Клетская"
4578,1511,"Краснооктябрьский"
4579,1511,"Красный Яр"
4580,1511,"Кумылженская"
4581,1511,"Линево"
4582,1511,"Лог"
4583,1511,"Нехаевская"
4584,1511,"Нижний Чир"
4585,1511,"Новониколаевский"
4586,1511,"Новый Рогачик"
4587,1511,"Октябрьский"
4588,1511,"Ольховка"
4589,1511,"Преображенская"
4590,1511,"Приморск"
4591,1511,"Савинка"
4592,1511,"Себрово"
4593,1511,"Чернышковский"
4594,1505,"Красные Баррикады"
4595,1553,"Троицкое"
4596,1342,"Уват"
4597,1146,"Большая Мурта"
4598,1596,"Перелюб"
4599,2019,"Киевский"
4600,2019,"Алабино"
4601,2019,"Солнцево"
4602,2019,"Ново-Переделкино"
4603,2019,"Переделкино"
4604,2019,"Куркино"
4605,2019,"Рублево"
4606,2019,"Ивановское"
4607,2019,"Новый"
4608,2019,"Воронки"
4609,2019,"Барвиха"
4610,2019,"Жуковка"
4611,2019,"Калчуга"
4612,2019,"Горки-2"
4613,2019,"Большое Сареево"
4614,2019,"Лайково"
4615,2019,"Власиха"
4616,2019,"Лапино"
4617,2019,"Мечниково"
4618,2019,"Знаменское"
4619,2019,"Ильинское"
4620,2019,"Глухово"
4621,2019,"Подушкино"
4622,2019,"ВНИИССОК"
4623,2019,"Жаворонки"
4624,2019,"Лесной Городок"
4625,2019,"Мамоново"
4626,2019,"Немчиновка"
4627,2019,"Новоивановское"
4628,2019,"Баковка"
4629,2019,"ДСК Мичуринец"
4630,2019,"Дмитровское"
4631,1192,"Карымское"
4632,2019,"Комунарка"
4633,1317,"Октябрьский"
4634,1317,"Усть-Кишерть"
4635,1001,"Уганда"
4637,40,"Чунджа"
4638,1261,"Байкалово"
4639,1261,"Лобва"
4640,1118,"Багдарин"
4641,1118,"Баргузин"
4642,1118,"Бичура"
4643,1118,"Заиграево"
4644,1118,"Иволгинск"
4645,1118,"Кабанск"
4646,1118,"Каменск"
4647,1118,"Кижинга"
4648,1118,"Курумкан"
4649,1118,"Кырен"
4650,1118,"Мухоршибирь"
4651,1118,"Нижнеангарск"
4652,1118,"Новоильинск"
4653,1118,"Онохой"
4654,1118,"Петропавловка"
4655,1118,"Селенгинск"
4656,1118,"Сосново-Озерское"
4657,1118,"Турунтаево"
4658,1118,"Усть-Баргузин"
4659,1118,"Хоринск"
4660,1118,"Кичера"
4661,1118,"Северомуйск"
4662,1118,"Янчукан"
4663,1255,"Александровское"
4664,1255,"Бакчар"
4665,1255,"Белый Яр"
4666,1255,"Богашёво"
4667,1255,"Зоркальцево"
4668,1255,"Зырянское"
4669,1255,"Зональная Станция"
4670,1255,"Каргала"
4671,1255,"Каргасок"
4672,1255,"Кисловка"
4673,1255,"Кожевниково"
4674,1255,"Копылово"
4675,1255,"Кривошеино"
4676,1255,"Курлек"
4677,1255,"Мельниково"
4678,1255,"Могочино"
4679,1255,"Молчаново"
4680,1255,"Моряковский Затон"
4681,1255,"Новый Васюган"
4682,1255,"Парабель"
4683,1255,"Парбиг"
4684,1255,"Первомайское"
4685,1255,"Подгорное"
4686,1255,"Рыбалово"
4687,1255,"Самусь"
4688,1255,"Светлый"
4689,1255,"Средний Васюган"
4690,1255,"Тегульдет"
4691,1255,"Тогур"
4692,1255,"Чажемто"
4693,1261,"Луговской"
4694,1261,"Малышева"
4695,1249,"Азово"
4696,1261,"Монетный"
4697,1249,"Большегривское"
4698,1261,"Николо-Павловское"
4699,1249,"Большеречье"
4700,1249,"Большие Уки"
4701,1249,"Горьковское"
4702,1249,"Знаменское"
4703,1249,"Колосовка"
4704,1249,"Кормиловка"
4705,1249,"Красноярка"
4706,1249,"Красный Яр"
4707,1249,"Крутинка"
4708,1249,"Лузино"
4709,1249,"Любинский"
4710,1249,"Марьяновка"
4711,1249,"Москаленки"
4712,1249,"Муромцево"
4713,1249,"Нижняя Омка"
4714,1249,"Нововаршавка"
4715,1249,"Новоомский"
4716,1261,"Новоуткинск"
4717,1249,"Новотроицкое"
4718,1261,"Пелым"
4719,1249,"Одесское"
4720,1249,"Оконешниково"
4721,1249,"Павлоградка"
4722,1261,"Петрокаменское"
4723,1249,"Полтавка"
4724,1249,"Ростовка"
4725,1261,"Пионерский"
4726,1261,"Покровское"
4727,1261,"Пышма"
4728,1249,"Русская Поляна"
4729,1249,"Саргатское"
4730,1249,"Седельниково"
4731,1261,"Свободный"
4732,1249,"Таврическое"
4733,1261,"Совхозный"
4734,1261,"Сосьва"
4735,1249,"Тевриз"
4736,1249,"Усть-Ишим"
4737,1261,"Троицкий"
4738,1249,"Шербакуль"
4739,1261,"Тугулым"
4740,1261,"Туринская Слобода"
4741,1146,"Абан"
4742,1146,"Агинское"
4743,1146,"Байкит"
4744,1146,"Березовка"
4745,1146,"Большая Ирба"
4746,1146,"Большой Улуй"
4747,1146,"Дзержинское"
4748,1146,"Дубинино"
4749,1146,"Емельяново"
4750,1146,"Ермаковское"
4751,1146,"Зыково"
4752,1146,"Идринское"
4753,1146,"Ирбейское"
4754,1146,"Казачинское"
4755,1146,"Кайеркан"
4756,1146,"Каратузское"
4757,1146,"Кедровый"
4758,1146,"Козулька"
4759,1146,"Кошурниково"
4760,1146,"Краснокаменск"
4761,1146,"Краснотуранск"
4762,1146,"Курагино"
4763,1146,"Мотыгино"
4764,1146,"Нижний Ингаш"
4765,1146,"Нижняя Пойма"
4766,1146,"Новобирилюссы"
4767,1146,"Новосёлово"
4768,1146,"Новочернореченский"
4769,1146,"Октябрьский"
4770,1146,"Партизанское"
4771,1146,"Саянский"
4772,1146,"Северо-Енисейский"
4773,1146,"Сухобузимское"
4774,1146,"Таежный"
4775,1146,"Тасеево"
4776,1146,"Туруханск"
4777,1146,"Тюхтет"
4778,1146,"Чунояр"
4779,1146,"Шалинское"
4780,1146,"Шушенское"
4781,1261,"Черемухово"
4782,1261,"Черноисточинск"
4783,1261,"Шабровский"
4784,1261,"Шаля"
4785,1261,"Юшала"
4786,1229,"Артышта"
4787,1229,"Бачатский"
4788,1229,"Белогорск"
4789,1229,"Верх-Чебула"
4790,1229,"Грамотеино"
4791,1229,"Зеленогорский"
4792,1229,"Ижморский"
4793,1229,"Инской"
4794,1229,"Итатский"
4795,1229,"Каз"
4796,1229,"Краснобродский"
4797,1229,"Карагайлинский"
4798,1229,"Кедровка"
4799,1229,"Крапивинский"
4800,1229,"Красногорский"
4801,1229,"Кузедеево"
4802,1229,"Новый Городок"
4803,1229,"Малиновка"
4804,1229,"Мундыбаш"
4805,1229,"Солнечный"
4806,1229,"Плотниково"
4807,1229,"Старобачаты"
4808,1229,"Старопестерево"
4809,1229,"Тисуль"
4810,1229,"Тайжина"
4811,1229,"Темиртау"
4812,1229,"Тяжинский"
4813,1229,"Чистогорский"
4814,1229,"Шерегеш"
4815,1229,"Ясногорский"
4816,1229,"Яшкино"
4817,1229,"Яя"
4818,1216,"Кош-Агач"
4819,1216,"Майма"
4820,1216,"Онгудай"
4821,1216,"Турочак"
4822,1216,"Улаган"
4823,1216,"Усть-Кан"
4824,1216,"Усть-Кокса"
4825,1216,"Чемал"
4826,1216,"Чоя"
4827,1216,"Шебалино"
4828,1308,"Альменево"
4829,1202,"Баган"
4830,1202,"Верх-Ирмень"
4831,1202,"Верх-Тула"
4832,1202,"Горный"
4833,1202,"Дорогино"
4834,1202,"Здвинск"
4835,1202,"Кирза"
4836,1202,"Кочки"
4837,1202,"Краснозерское"
4838,1202,"Криводановка"
4839,1202,"Кудряшовский"
4840,1202,"Кыштовка"
4841,1202,"Линево"
4842,1202,"Листвянский"
4843,1202,"Маслянино"
4844,1202,"Ленинское"
4845,1202,"Новолуговое"
4846,1202,"Посевная"
4847,1202,"Северное"
4848,1202,"Сокур"
4849,1202,"Ташара"
4850,1202,"Толмачево"
4851,1202,"Чик"
4852,1202,"Чумаково"
4853,1202,"Ярково"
4854,1124,"Алексеевск"
4855,1124,"Балаганск"
4856,1124,"Белореченский"
4857,1124,"Большой Луг"
4858,1124,"Бохан"
4859,1124,"Еланцы"
4860,1124,"Железнодорожный"
4861,1124,"Жигалово"
4862,1124,"Качуг"
4863,1124,"Квиток"
4864,1124,"Гидростроитель"
4865,1124,"Куйтун"
4866,1124,"Култук"
4867,1124,"Кутулик"
4868,1124,"Лесогорск"
4869,1124,"Магистральный"
4870,1124,"Мама"
4871,1124,"Маркова"
4872,1124,"Мегет"
4873,1124,"Михайловка"
4874,1124,"Мишелевка"
4875,1124,"Новая Игирма"
4876,1124,"Новобирюсинский"
4877,1124,"Новонукутский"
4878,1124,"Оек"
4879,1124,"Октябрьский"
4880,1124,"Оса"
4881,1124,"Рудногорск"
4882,1124,"Средний"
4883,1124,"Тайтурка"
4884,1124,"Тельма"
4885,1124,"Тыреть 1-я"
4886,1124,"Улькан"
4887,1124,"Усть-Уда"
4888,1124,"Хомутово"
4889,1124,"Чунский"
4890,1124,"Юрты"
4891,1124,"Черемушки"
4892,1217,"Алтайское"
4893,1217,"Баево"
4894,1217,"Белоярск"
4895,1217,"Березовка"
4896,1217,"Благовещенка"
4897,1217,"Боровиха"
4898,1217,"Бурла"
4899,1217,"Быстрый Исток"
4900,1217,"Верх-Катунское"
4901,1217,"Власиха"
4902,1217,"Волчиха"
4903,1217,"Ельцовка"
4904,1217,"Завьялово"
4905,1217,"Залесово"
4906,1217,"Зелёная Дубрава"
4907,1217,"Зональное"
4908,1217,"Зудилово"
4909,1217,"Калманка"
4910,1217,"Ключи"
4911,1217,"Косиха"
4912,1217,"Красногорское"
4913,1217,"Краснощёково"
4914,1217,"Крутиха"
4915,1217,"Курья"
4916,1217,"Кытманово"
4917,1217,"Лебяжье"
4918,1217,"Леньки"
4919,1217,"Малиновое Озеро"
4920,1217,"Михайловское"
4921,1217,"Налобиха"
4922,1217,"Новичиха"
4923,1217,"Новоегорьевское"
4924,1217,"Новые Зори"
4925,1217,"Озерки"
4926,1217,"Павловск"
4927,1217,"Панкрушиха"
4928,1217,"Первомайское"
4929,1217,"Петропавловское"
4930,1217,"Поспелиха"
4931,1217,"Ребриха"
4932,1217,"Романово"
4933,1217,"Сибирский"
4934,1217,"Славгородское"
4935,1217,"Смоленское"
4936,1217,"Соколово"
4937,1217,"Солонешное"
4938,1217,"Солтон"
4939,1217,"Сростки"
4940,1217,"Староалейское"
4941,1217,"Степное Озеро"
4942,1217,"Табуны"
4943,1217,"Тогул"
4944,1217,"Топчиха"
4945,1217,"Тюменцево"
4946,1217,"Угловское"
4947,1217,"Усть-Чарышская Пристань"
4948,1217,"Хабары"
4949,1217,"Целинное"
4950,1217,"Черемное"
4951,1217,"Шелаболиха"
4952,1217,"Южный"
4953,1308,"Белозерское"
4954,1308,"Варгаши"
4955,1308,"Введенское"
4956,1308,"Глядянское"
4957,1308,"Звериноголовское"
4958,1308,"Иковка"
4959,1308,"Кетово"
4960,1308,"Красный Октябрь"
4961,1308,"Лебяжье"
4962,1308,"Лесниково"
4963,1308,"Мокроусово"
4964,1308,"Половинное"
4965,1308,"Сафакулево"
4966,1308,"Уксянское"
4967,1308,"Целинное"
4968,1308,"Частоозерье"
4969,1308,"Шатрово"
4970,1342,"Абатское"
4971,1342,"Антипино"
4972,1342,"Армизонское"
4973,1342,"Аромашево"
4974,1342,"Бердюжье"
4975,1342,"Богандинский"
4976,1342,"Большое"
4977,1342,"Большое Сорокино"
4978,1342,"Боровский"
4979,1342,"Вагай"
4980,1342,"Викулово"
4981,1342,"Винзили"
4982,1342,"Исетское"
4983,1342,"Каскара"
4984,1342,"Московский"
4985,1342,"Нижняя Тавда"
4986,1342,"Омутинское"
